id,city,district,latitude,longitude,accident_count,severity,year,road_type
98,Aurangabad,Aurangabad,19.833282,75.344604,20,Medium,2025,Intersection
99,Aurangabad,Aurangabad,19.864229,75.332776,12,Medium,2025,Urban Road
100,Aurangabad,Aurangabad,19.858448,75.370203,25,High,2025,Highway
101,Aurangabad,Aurangabad,19.862693,75.367243,19,Medium,2025,Intersection
102,Aurangabad,Aurangabad,19.863315,75.367377,12,Medium,2025,Bypass
103,Aurangabad,Aurangabad,19.87291,75.351609,25,High,2025,Highway
104,Aurangabad,Aurangabad,19.846922,75.372334,22,High,2025,Highway
105,Aurangabad,Aurangabad,19.867627,75.352264,24,High,2025,Intersection
106,Aurangabad,Aurangabad,19.837415,75.371206,25,High,2025,Intersection
107,Kolhapur,Kolhapur,16.698117,74.278708,23,Medium,2025,Urban Road
108,Kolhapur,Kolhapur,16.723339,74.265825,24,High,2025,Highway
109,Kolhapur,Kolhapur,16.710588,74.260825,12,Medium,2025,Highway
110,Kolhapur,Kolhapur,16.727014,74.270027,15,Medium,2025,Highway
111,Kolhapur,Kolhapur,16.698999,74.258219,24,Medium,2025,Urban Road
112,Kolhapur,Kolhapur,16.713012,74.27395,22,Medium,2025,Urban Road
113,Kolhapur,Kolhapur,16.709388,74.243125,25,Medium,2025,Bypass
114,Kolhapur,Kolhapur,16.72008,74.242487,11,Medium,2025,Urban Road
115,Kolhapur,Kolhapur,16.698715,74.266481,20,Medium,2025,Intersection
116,Solapur,Solapur,17.629961,75.930424,22,Medium,2025,Bypass
117,Solapur,Solapur,17.647502,75.953488,20,Medium,2025,Urban Road
118,Solapur,Solapur,17.646076,75.937934,25,Medium,2025,Urban Road
119,Solapur,Solapur,17.631959,75.951852,21,High,2025,Intersection
120,Solapur,Solapur,17.615444,75.934344,16,Medium,2025,Bypass
121,Solapur,Solapur,17.617242,75.920351,18,High,2025,Intersection
122,Solapur,Solapur,17.644832,75.938933,14,Medium,2025,Bypass
123,Solapur,Solapur,17.679058,75.913636,20,Medium,2025,Bypass
124,Solapur,Solapur,17.670582,75.901046,24,High,2025,Highway
125,Solapur,Solapur,17.706402,75.899816,24,High,2025,Urban Road
126,Solapur,Solapur,17.685812,75.903994,25,High,2025,Urban Road
127,Solapur,Solapur,17.691003,75.914938,25,High,2025,Highway
128,Solapur,Solapur,17.678725,75.886417,22,Medium,2025,Intersection
129,Solapur,Solapur,17.686178,75.893026,24,High,2025,Highway
130,Solapur,Solapur,17.69629,75.937017,22,Medium,2025,Urban Road
131,Solapur,Solapur,17.680745,75.948125,4,Medium,2025,Urban Road
132,Solapur,Solapur,17.704801,75.948474,22,High,2025,Highway
133,Solapur,Solapur,17.706356,75.944602,20,Medium,2025,Highway
134,Solapur,Solapur,17.705673,75.950216,25,High,2025,Highway
135,Solapur,Solapur,17.670173,75.916628,24,High,2025,Urban Road
136,Solapur,Solapur,17.707855,75.92159,25,High,2025,Highway
137,Solapur,Solapur,17.684345,75.912938,25,High,2025,Intersection
138,Solapur,Solapur,17.662141,75.890189,23,High,2025,Highway
139,Solapur,Solapur,17.647803,75.913842,16,Medium,2025,Urban Road
140,Ahmednagar,Ahmednagar,19.124925,74.76458,23,Medium,2025,Urban Road
141,Ahmednagar,Ahmednagar,19.108961,74.759852,10,Medium,2025,Urban Road
142,Ahmednagar,Ahmednagar,19.100085,74.781554,25,High,2025,Bypass
143,Ahmednagar,Ahmednagar,19.115664,74.769013,18,Medium,2025,Urban Road
144,Ahmednagar,Ahmednagar,19.111751,74.785579,8,Medium,2025,Bypass
145,Ahmednagar,Ahmednagar,19.111746,74.788773,25,High,2025,Bypass
146,Ahmednagar,Ahmednagar,19.10276,74.72336,24,High,2025,Highway
147,Ahmednagar,Ahmednagar,19.127604,74.747021,24,Medium,2025,Highway
148,Ahmednagar,Ahmednagar,19.102854,74.722791,25,High,2025,Bypass
149,Ahmednagar,Ahmednagar,19.111423,74.745806,11,Medium,2025,Intersection
150,Ahmednagar,Ahmednagar,19.11961,74.750241,10,Low,2025,Bypass
151,Ahmednagar,Ahmednagar,19.114912,74.743778,17,Low,2025,Bypass
152,Ahmednagar,Ahmednagar,19.117415,74.758096,22,High,2025,Highway
153,Ahmednagar,Ahmednagar,19.118755,74.732045,10,Medium,2025,Highway
154,Ahmednagar,Ahmednagar,19.102085,74.72405,24,High,2025,Highway
155,Ahmednagar,Ahmednagar,19.104172,74.724971,21,Medium,2025,Bypass
